gene NA18501 NA18504 NA18507 NA18516 NA18522 NA18853 NA18856 NA18862 NA18871 NA18913 NA19098 NA19101 NA19119 NA19128 NA19130 NA19138 NA19144 NA19153 NA19160 NA19171 NA19192 NA19200 NA19203 NA19210 NA19239
ENSG00000080573 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080618 0 2 1 0 1 0 0 2 0 0 0 1 0 0 2 0 0 1 2 2 3 1 1 1 1
ENSG00000080644 5 3 6 2 2 11 2 3 0 0 1 3 5 4 4 1 3 0 4 0 1 3 3 5 1
ENSG00000080709 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080815 61 48 56 33 79 46 27 68 76 72 144 115 16 24 75 114 87 98 65 62 63 45 40 36 71
ENSG00000080819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080824 53 41 98 38 54 9 35 22 14 15 69 123 19 19 69 9 5 22 40 15 14 30 73 8 65
ENSG00000080839 147 113 160 67 207 61 93 113 96 91 219 183 22 136 206 107 183 145 69 78 202 59 66 206 251
ENSG00000080845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080854 3 11 3 2 9 2 0 4 3 3 10 7 1 5 6 11 6 16 4 0 18 30 2 13 2
ENSG00000080910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000080986 273 126 379 223 442 97 167 378 148 161 450 350 40 618 600 187 273 331 177 227 280 122 222 396 694
ENSG00000081014 261 133 209 111 268 161 116 187 121 97 362 266 81 165 296 167 214 203 148 121 183 115 153 153 297
ENSG00000081019 145 163 198 86 204 255 70 202 209 189 318 352 55 261 327 311 254 335 266 187 183 143 283 202 301
ENSG00000081026 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0
ENSG00000081041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSG00000081051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081052 155 63 54 130 158 69 89 191 161 102 32 164 40 144 129 40 79 79 42 93 139 12 182 139 120
ENSG00000081059 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSG00000081148 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
ENSG00000081154 5 5 9 7 14 1 6 4 5 2 12 14 2 0 18 1 2 5 12 6 3 4 18 13 19
ENSG00000081177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081181 32 39 46 28 80 23 23 61 44 27 76 61 17 59 82 86 45 62 56 64 72 17 32 106 91
ENSG00000081189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081248 0 1 2 0 1 0 0 0 0 0 1 0 2 2 0 0 0 0 0 1 0 0 0 0 0
ENSG00000081277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081320 1 11 7 12 2 3 0 8 11 12 7 12 0 1 19 30 23 30 6 11 22 8 7 14 15
ENSG00000081377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081386 1 1 5 5 4 4 5 3 10 4 13 7 5 9 7 7 5 11 4 7 9 2 7 7 5
ENSG00000081479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081665 34 12 36 40 21 35 14 45 21 38 54 39 13 21 28 36 30 44 21 9 14 23 36 23 36
ENSG00000081692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081760 43 56 54 34 107 36 28 36 52 68 94 78 4 14 67 154 96 59 41 39 83 17 28 47 54
ENSG00000081770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081800 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081842 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 2 0 0 0
ENSG00000081853 2 1 0 0 2 0 0 1 0 0 0 0 2 1 1 0 0 0 0 0 0 0 1 0 0
ENSG00000081870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000081913 11 3 11 3 15 1 1 5 2 2 19 6 0 1 13 25 15 12 1 9 2 8 5 6 12
ENSG00000081923 24 7 17 41 26 48 21 36 29 19 96 58 9 49 58 15 30 2 34 5 16 3 10 33 34
ENSG00000081985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082074 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000082146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082175 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082212 352 363 498 260 577 152 186 422 305 416 634 572 174 563 872 550 641 524 353 318 666 362 399 688 774
ENSG00000082213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082293 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082397 5 1 6 101 71 5 0 0 1 14 24 0 0 25 1 4 7 1 40 4 19 1 0 238 14
ENSG00000082438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082458 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082497 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082515 130 148 317 150 250 200 86 267 119 248 219 214 42 593 318 202 245 151 294 95 247 85 251 535 237
ENSG00000082516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082641 2495 3394 4181 1953 4387 2020 1315 2637 3575 4381 7308 4020 1337 1454 1824 4850 6180 3259 3164 1718 2675 2290 2083 2797 2131
ENSG00000082684 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082701 12 10 19 7 16 24 9 13 13 16 31 28 3 52 45 33 9 17 30 13 8 17 22 26 19
ENSG00000082781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082805 37 11 65 93 113 9 16 46 116 44 74 83 7 48 46 53 68 56 42 19 165 12 29 181 51
ENSG00000082898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000082929 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSG00000082996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083067 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083093 152 165 275 111 231 109 98 226 150 194 317 305 72 181 304 211 252 261 147 116 216 102 189 253 267
ENSG00000083097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083099 2 3 7 3 3 4 3 6 2 2 4 3 2 6 5 10 3 2 2 4 3 4 3 0 5
ENSG00000083123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083290 63 38 92 56 52 25 11 90 18 128 172 117 19 54 51 115 72 38 80 19 128 62 26 43 42
ENSG00000083307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083454 26 3 209 40 39 285 46 56 68 108 304 162 37 63 296 112 126 203 33 82 172 52 117 168 151
ENSG00000083457 33 21 106 43 53 102 31 62 43 53 72 84 34 109 114 42 39 63 45 41 51 21 101 48 113
ENSG00000083520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083635 16 27 40 16 49 10 15 30 13 46 33 39 4 20 28 24 33 26 27 7 34 8 31 36 22
ENSG00000083642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083799 992 1226 1439 825 1459 722 753 1363 1117 797 2403 1808 561 727 1339 1567 1069 2080 1367 955 845 988 1267 601 1282
ENSG00000083807 68 107 220 62 102 71 37 128 88 163 164 196 45 216 163 177 155 85 204 84 274 59 310 160 169
ENSG00000083812 87 121 169 101 158 179 47 147 95 186 167 169 32 103 148 151 145 128 137 69 134 63 177 140 104
ENSG00000083814 90 76 116 88 121 139 46 119 74 153 112 112 48 79 131 133 129 147 118 53 112 52 98 123 106
ENSG00000083817 33 15 46 31 44 16 19 21 22 41 68 37 9 27 32 36 37 35 37 22 18 21 28 31 20
ENSG00000083828 53 44 89 45 84 59 37 76 44 98 100 124 9 32 81 91 114 86 68 55 72 49 56 78 93
ENSG00000083838 65 76 137 78 153 265 42 153 106 158 147 106 32 126 128 152 142 93 149 55 166 60 135 120 104
ENSG00000083842 2 8 5 6 3 3 2 2 4 7 5 8 0 1 2 10 7 2 4 1 3 2 2 5 4
ENSG00000083844 118 144 247 188 210 279 112 352 199 260 355 308 85 217 314 320 287 287 210 113 200 99 267 249 269
ENSG00000083845 1130 1231 2155 1986 2051 847 768 987 909 1372 2464 2845 943 3017 3302 2537 1515 2003 1807 1240 1886 1602 2656 858 1756
ENSG00000083857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000083937 8 2 12 4 17 0 4 10 4 7 12 15 4 4 16 10 1 16 6 7 2 6 13 4 12
ENSG00000084070 53 102 118 44 168 34 39 148 172 114 152 218 32 68 170 205 133 245 139 121 202 100 137 79 142
ENSG00000084072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084092 345 528 962 414 898 280 211 659 556 1043 1101 789 174 758 913 1147 1109 820 746 463 863 386 563 1010 788
ENSG00000084093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084110 0 1 2 0 0 4 0 2 4 2 0 0 3 2 0 0 3 1 3 0 2 1 0 3 1
ENSG00000084112 130 149 146 21 117 69 57 108 175 207 223 250 11 26 71 335 213 173 164 107 181 119 61 115 118
ENSG00000084207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084234 107 158 119 51 235 83 25 96 121 136 126 167 65 75 97 310 116 294 80 29 227 69 100 164 87
ENSG00000084444 13 12 8 4 16 11 14 3 14 23 11 7 0 4 21 31 37 16 35 12 14 12 0 20 23
ENSG00000084453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084463 364 519 625 251 575 270 183 605 416 630 639 662 100 549 674 653 925 584 529 342 843 285 414 1204 607
ENSG00000084623 127 149 243 109 194 81 56 103 140 246 272 195 29 192 303 285 197 218 226 73 217 93 152 153 158
ENSG00000084628 7 12 0 1 4 7 3 0 0 3 2 1 4 0 0 0 0 1 1 0 0 0 1 0 0
ENSG00000084636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084652 52 90 78 41 112 34 33 92 94 96 114 74 17 43 65 166 118 75 66 45 81 31 55 76 78
ENSG00000084674 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084710 1 3 4 0 1 4 0 55 14 11 3 14 6 9 5 34 1 12 1 4 8 0 22 2 2
ENSG00000084731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084733 172 149 254 114 244 66 74 196 129 193 366 300 49 309 281 262 307 249 198 138 164 115 220 248 244
ENSG00000084734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084754 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000084764 0 0 0 1 0 2 1 5 3 2 3 3 0 1 0 5 0 4 2 0 2 2 0 1 1
ENSG00000084774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085063 835 1166 1616 895 1646 519 626 1368 1156 931 1870 1921 464 1693 2300 1233 1161 1580 1665 863 940 857 1165 997 1841
ENSG00000085117 2546 2212 3971 3342 4190 3711 1291 1989 2967 3525 4217 4217 690 2017 2469 4704 4228 2614 4798 1382 2456 1806 1683 2816 1949
ENSG00000085185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085265 0 0 0 0 4 2 0 0 0 6 0 0 0 0 0 0 0 0 4 2 0 0 0 0 2
ENSG00000085274 111 113 152 71 156 74 65 134 105 126 241 226 52 89 170 127 163 203 147 100 116 100 98 123 220
ENSG00000085276 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085377 13 5 17 7 17 1 7 6 7 8 12 10 3 5 24 6 12 12 19 6 10 3 5 8 13
ENSG00000085382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085415 251 237 513 231 568 123 171 245 205 265 648 573 145 319 504 328 395 396 241 225 322 182 281 353 482
ENSG00000085433 101 59 107 50 102 59 41 68 109 97 174 190 27 60 180 131 106 181 105 80 101 60 69 111 139
ENSG00000085449 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085465 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085491 1 0 19 1 5 2 0 2 11 3 0 5 1 1 1 3 5 2 1 5 1 0 5 10 10
ENSG00000085511 10 2 8 2 5 2 5 4 8 5 11 16 0 0 5 19 7 3 5 1 1 2 2 1 7
ENSG00000085514 5 3 13 12 13 30 3 3 10 18 33 4 5 9 4 7 18 1 17 2 1 8 5 19 2
ENSG00000085552 0 0 3 1 0 2 0 0 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0
ENSG00000085563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085644 96 167 225 141 178 211 60 179 178 225 279 155 39 159 150 178 190 153 170 70 227 58 164 265 154
ENSG00000085662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085721 0 1 5 1 6 1 1 0 0 1 3 7 0 0 2 4 2 3 2 2 0 2 1 2 5
ENSG00000085733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085741 12 2 60 66 8 58 5 13 34 106 30 38 7 18 10 18 9 1 114 4 9 8 6 26 5
ENSG00000085760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085840 131 77 153 61 169 65 57 102 90 124 136 115 12 164 305 109 191 116 84 73 193 53 42 224 267
ENSG00000085871 8 3 5 2 8 5 0 8 2 5 7 1 1 12 2 7 24 3 5 2 3 1 8 6 10
ENSG00000085872 670 1160 1611 734 1361 1026 326 1215 864 1592 1572 1188 199 991 1115 1451 1975 895 1228 427 1326 429 1054 2229 888
ENSG00000085978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000085999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086015 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086061 139 157 312 161 202 73 75 161 126 153 234 177 46 138 169 147 120 159 161 68 115 56 161 207 127
ENSG00000086062 833 1710 1825 2454 3609 1693 691 2660 3237 1704 2936 2690 640 2129 2350 4481 5097 3664 2684 1612 2746 1734 1825 2314 3633
ENSG00000086065 12 9 36 30 27 7 16 29 14 6 23 27 19 11 32 9 8 26 25 25 8 11 28 5 49
ENSG00000086102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086159 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSG00000086189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086289 5 1 15 0 14 1 3 1 10 3 13 4 4 1 2 5 9 2 12 6 0 2 0 4 14
ENSG00000086300 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086475 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086504 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086506 0 2 3 0 6 2 0 0 0 6 3 1 3 2 2 2 1 0 2 1 0 1 1 0 1
ENSG00000086544 101 128 244 135 177 93 50 163 220 242 225 221 52 154 109 236 188 169 237 85 139 74 240 160 141
ENSG00000086548 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0
ENSG00000086570 1 5 7 1 3 7 1 7 7 5 1 12 5 2 5 3 1 2 8 3 2 4 6 1 3
ENSG00000086589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086598 635 498 850 501 922 322 409 1337 1347 699 1240 1450 354 1022 1466 929 794 1185 696 666 763 485 1067 772 1534
ENSG00000086619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086666 18 69 79 56 115 19 32 82 56 73 55 88 42 50 143 133 43 125 51 48 77 36 120 37 97
ENSG00000086696 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086712 44 72 85 35 86 40 29 71 33 72 123 75 20 65 67 62 110 77 63 36 79 39 61 89 71
ENSG00000086717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086827 231 179 245 137 364 101 125 186 120 112 295 286 60 190 359 180 188 228 139 137 177 86 166 215 315
ENSG00000086848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000086967 18 4 26 4 60 56 13 236 23 50 91 148 6 29 245 114 367 48 113 17 8 10 45 174 73
ENSG00000086991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087008 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087074 934 2925 3582 1333 2430 3596 751 2686 2642 4756 4768 4166 1195 1398 1511 3419 3499 3296 4950 1671 1670 2220 3034 2741 1918
ENSG00000087076 9 48 135 18 23 54 8 57 33 171 148 80 32 44 25 68 41 29 198 30 31 68 74 59 26
ENSG00000087077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087085 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087086 814 1222 1724 1319 1479 1141 543 1459 2378 2129 1338 2179 497 2140 2069 1657 1134 1088 2333 674 2264 846 2958 1110 1357
ENSG00000087087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087088 196 107 218 176 213 146 93 145 106 187 222 194 83 216 266 154 125 211 264 90 207 95 241 101 193
ENSG00000087095 94 76 141 74 118 115 48 189 176 151 233 204 40 131 206 185 180 247 152 75 137 74 193 98 196
ENSG00000087111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000087152 554 527 816 583 847 599 356 893 721 910 917 814 198 592 743 735 792 639 841 317 625 341 855 672 697
ENSG00000087157 65 88 114 81 92 109 36 78 98 126 127 112 26 110 130 174 132 113 131 47 106 83 96 87 91
