gene NA18502 NA18505 NA18508 NA18517 NA18523 NA18852 NA18855 NA18858 NA18861 NA18870 NA18912 NA19093 NA19099 NA19102 NA19116 NA19127 NA19131 NA19137 NA19140 NA19143 NA19152 NA19159 NA19172 NA19193 NA19201 NA19204 NA19209 NA19222 NA19238
ENSG00000089847 34 26 60 53 32 60 48 31 22 45 19 13 23 9 39 67 36 30 58 39 28 103 67 47 23 38 70 18 35
ENSG00000089876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000089902 373 309 323 300 142 303 206 321 424 189 97 434 441 52 356 214 291 236 252 400 459 267 360 108 442 266 420 331 312
ENSG00000089916 147 146 141 150 68 184 103 93 195 114 46 161 257 40 190 72 171 100 104 188 193 71 151 42 212 277 194 149 131
ENSG00000090006 71 24 75 89 24 48 73 87 16 74 20 60 78 5 66 38 82 33 51 103 39 39 62 26 19 35 79 32 46
ENSG00000090013 450 364 595 1036 202 208 454 700 222 555 144 470 457 143 374 763 503 534 775 837 619 245 127 530 436 273 588 385 380
ENSG00000090020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090060 964 1032 900 1142 420 667 411 895 1232 458 307 858 1321 318 978 788 790 667 919 1005 1444 426 686 323 1125 954 925 957 1040
ENSG00000090061 524 434 553 757 317 373 599 580 441 318 174 511 580 144 566 350 618 412 617 498 566 1152 422 354 587 513 703 381 470
ENSG00000090097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090104 444 607 1964 549 200 265 1114 480 839 558 295 733 1052 414 680 457 1617 200 938 1875 753 149 269 98 928 160 1991 526 341
ENSG00000090238 482 481 476 486 366 534 925 583 188 666 247 399 301 231 568 526 365 305 440 962 414 496 576 726 390 263 621 170 295
ENSG00000090263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090339 86 63 88 59 55 120 98 118 86 149 35 152 203 26 93 47 155 86 69 114 134 79 210 29 91 89 95 33 66
ENSG00000090372 237 173 263 267 195 293 267 317 267 232 85 318 460 30 314 103 271 339 179 397 310 216 286 100 236 297 295 211 197
ENSG00000090376 19 220 172 232 71 123 146 153 292 162 74 155 401 54 308 143 373 179 165 233 131 30 440 182 49 118 81 292 501
ENSG00000090382 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090432 334 251 249 493 209 290 243 295 352 254 158 563 530 143 489 159 459 297 219 415 426 388 395 113 387 406 397 259 295
ENSG00000090447 332 263 466 385 134 193 335 343 297 240 75 315 398 113 320 287 385 333 334 300 465 522 303 341 279 280 497 291 187
ENSG00000090470 356 302 413 314 134 301 293 316 279 258 133 362 390 147 380 532 385 278 363 444 444 330 396 403 382 229 449 259 249
ENSG00000090487 919 869 831 600 344 610 493 669 888 538 327 1285 1015 323 843 713 958 557 792 800 988 259 669 387 912 561 1014 661 942
ENSG00000090512 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090554 49 41 69 91 37 64 71 94 39 61 26 69 57 26 76 81 72 55 80 113 92 140 54 55 36 45 81 44 58
ENSG00000090565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090581 232 253 253 326 206 272 257 325 159 227 172 295 293 200 301 308 321 265 288 392 420 289 345 314 354 229 404 138 216
ENSG00000090612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090615 700 698 748 1292 794 1116 1317 943 769 649 214 1051 991 106 1218 475 800 874 570 1016 1111 948 889 384 960 1124 840 519 557
ENSG00000090621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090659 11 6 22 12 6 3 6 14 7 6 7 13 14 8 12 20 6 4 13 9 7 5 24 15 14 7 13 4 7
ENSG00000090661 381 417 467 437 206 360 508 525 333 414 305 607 569 215 584 366 500 366 368 689 545 631 667 402 447 354 716 255 304
ENSG00000090674 91 54 93 134 76 79 66 95 79 91 46 125 120 51 126 79 122 101 79 145 122 134 127 78 121 116 123 52 76
ENSG00000090686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090776 16 13 38 42 31 32 8 38 35 42 35 39 65 29 53 14 48 40 20 57 52 46 84 6 24 52 38 29 21
ENSG00000090857 65 38 89 119 33 139 74 54 119 39 14 53 86 25 44 33 71 84 17 61 94 112 44 7 92 116 65 60 33
ENSG00000090861 4831 3354 4250 3953 1623 3476 3212 3768 5064 3763 1259 6361 6452 1425 4957 2480 4676 2970 3431 5843 5463 2892 3741 1929 4065 3673 4671 3003 3087
ENSG00000090863 1356 1235 1290 1547 548 1245 1084 1241 1450 918 384 1763 1721 408 1525 822 1010 1150 901 1291 1705 719 1045 481 1459 1280 1545 1048 1194
ENSG00000090889 4 8 6 3 2 8 5 11 10 4 1 7 15 0 13 4 4 6 3 3 12 4 7 2 6 14 5 12 5
ENSG00000090905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090924 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000090932 24 7 15 7 4 26 9 13 16 17 12 18 40 3 29 13 6 12 11 29 6 32 10 3 21 4 13 14 2
ENSG00000090971 160 175 161 166 118 173 103 135 176 153 60 236 210 111 183 153 163 222 128 193 165 59 203 125 124 160 200 136 109
ENSG00000090975 9 1 1 2 0 3 1 3 0 0 0 7 1 3 3 1 2 0 0 1 1 1 1 1 1 6 2 0 0
ENSG00000090989 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091010 0 1 0 0 1 0 1 0 2 0 0 1 1 0 1 0 0 1 0 0 0 2 0 1 1 1 1 0 0
ENSG00000091039 151 151 164 204 48 112 149 116 405 74 36 288 351 31 226 90 200 158 117 170 206 101 198 68 192 186 158 199 212
ENSG00000091073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091106 5 5 5 1 1 6 5 1 1 3 2 4 2 0 6 11 3 5 3 2 5 4 5 5 4 5 3 6 5
ENSG00000091127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091157 194 199 155 298 160 199 157 171 169 121 46 264 237 32 248 117 189 215 148 170 193 181 246 60 191 274 177 189 243
ENSG00000091164 891 945 995 831 412 639 657 816 915 532 502 1091 1067 583 888 931 764 524 943 622 1122 591 748 413 996 634 842 736 900
ENSG00000091181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091262 1 2 1 0 1 1 0 1 1 3 4 1 3 3 2 3 0 4 2 2 2 0 4 1 3 2 0 3 3
ENSG00000091317 3 3 3 5 5 3 8 11 13 2 1 11 13 2 3 0 1 5 2 2 4 5 30 0 8 8 3 8 18
ENSG00000091409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091428 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091436 10 12 8 5 1 5 0 1 18 4 1 29 22 1 17 3 6 8 5 11 15 5 34 1 14 5 7 13 12
ENSG00000091482 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091483 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091527 114 123 102 187 28 69 87 80 102 53 44 171 147 47 109 72 119 50 74 81 190 75 99 40 139 68 147 106 141
ENSG00000091536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091542 329 258 339 425 188 446 454 312 344 246 109 567 433 83 354 183 455 346 390 545 558 337 397 158 456 328 563 249 307
ENSG00000091583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091592 844 962 1146 914 363 697 1009 774 317 838 210 267 520 120 838 596 569 589 509 1170 914 439 290 480 554 469 1135 453 553
ENSG00000091622 9 8 5 22 9 9 8 8 4 8 3 5 12 7 8 10 11 19 15 12 13 10 10 8 7 24 20 10 18
ENSG00000091640 910 664 862 857 452 669 604 708 500 688 496 922 1001 447 926 898 966 694 907 849 947 568 985 931 795 550 1169 460 598
ENSG00000091651 325 244 306 283 125 263 196 178 203 141 87 177 246 122 389 307 231 282 302 135 243 164 328 168 281 458 372 219 276
ENSG00000091656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091664 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091732 5 1 3 6 3 1 0 1 6 3 4 3 6 0 7 0 7 2 2 9 9 0 6 0 5 3 8 4 7
ENSG00000091831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000091844 0 5 5 2 0 0 5 0 10 11 1 8 20 1 0 6 1 2 10 14 3 0 0 0 1 1 1 4 4
ENSG00000091879 0 2 0 1 2 0 0 0 0 0 4 2 0 1 1 5 1 0 1 1 2 1 0 0 0 0 2 0 2
ENSG00000091947 585 491 591 543 285 642 375 502 381 431 231 693 597 222 488 368 614 452 495 673 702 288 639 268 567 411 662 342 502
ENSG00000091972 281 194 257 99 63 64 183 198 47 150 65 412 175 142 301 50 193 59 156 91 259 341 373 27 162 151 246 71 170
ENSG00000091986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092009 2 3 2 16 6 1 1 7 0 3 6 1 2 6 3 0 5 1 3 0 2 7 0 4 4 4 8 2 7
ENSG00000092010 233 281 239 177 71 250 101 204 342 233 98 367 369 94 190 220 220 217 262 194 303 27 268 119 212 204 181 391 339
ENSG00000092020 204 295 223 188 82 158 113 173 269 120 121 289 344 131 288 203 246 120 180 219 286 44 240 51 264 144 157 237 266
ENSG00000092036 404 298 490 452 120 337 331 346 238 191 112 226 331 138 352 375 353 439 615 274 445 183 344 303 250 336 429 331 362
ENSG00000092051 96 75 85 55 149 128 97 34 119 57 66 103 244 66 249 60 186 73 31 57 14 11 857 42 56 203 136 0 113
ENSG00000092054 0 0 0 0 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092067 1 4 0 1 0 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0
ENSG00000092068 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092094 121 59 126 127 99 123 75 109 99 90 49 115 128 37 182 75 118 220 99 66 182 52 152 47 96 121 145 114 99
ENSG00000092096 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSG00000092098 255 251 262 508 230 244 232 344 153 234 196 187 207 196 369 356 404 255 336 402 355 161 359 560 285 243 431 192 273
ENSG00000092108 71 94 89 62 42 53 34 72 78 41 34 98 98 25 73 58 80 46 61 57 107 25 54 28 72 60 68 61 82
ENSG00000092140 35 40 36 27 24 37 17 27 61 12 12 27 55 3 29 24 28 31 18 26 30 15 38 11 37 28 25 55 48
ENSG00000092148 264 310 234 200 110 155 134 186 287 157 109 253 262 143 315 252 190 126 234 252 292 87 290 116 265 157 291 236 283
ENSG00000092199 6 8 8 1 1 1 0 5 13 4 5 5 16 7 11 3 6 12 3 6 5 3 5 2 4 7 1 8 8
ENSG00000092200 0 0 3 1 0 0 1 0 3 1 1 1 0 1 2 2 0 1 0 1 2 2 1 0 3 1 1 4 1
ENSG00000092201 700 730 771 964 384 510 429 697 958 422 244 753 1014 268 886 492 752 766 552 681 851 382 744 252 769 789 806 742 754
ENSG00000092203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092208 27 42 45 15 6 28 18 32 34 16 5 27 30 12 28 21 26 37 27 31 35 8 32 13 39 22 34 34 30
ENSG00000092295 19 14 16 50 9 24 27 29 17 37 9 14 29 17 29 34 29 27 23 37 25 25 8 24 21 17 22 21 18
ENSG00000092330 640 598 703 1009 367 642 745 739 459 466 213 667 727 233 805 386 737 640 548 559 876 576 622 348 575 638 782 467 598
ENSG00000092345 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSG00000092377 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092439 730 766 746 781 314 439 524 498 1061 349 285 898 1195 246 967 510 664 329 549 449 839 650 574 257 869 594 773 629 757
ENSG00000092445 2 3 3 3 3 4 1 5 8 3 1 1 7 0 1 4 6 2 3 8 0 1 1 0 0 1 0 4 2
ENSG00000092470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092529 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092531 222 188 196 230 70 145 120 166 173 121 55 273 210 50 225 87 177 104 154 126 227 48 242 77 290 161 273 144 198
ENSG00000092607 2 33 119 197 49 27 41 51 106 114 0 150 157 1 35 18 180 89 48 75 111 0 1 9 12 3 48 64 31
ENSG00000092621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092820 1264 870 1150 1017 454 1061 732 953 892 884 265 1152 1154 180 1006 379 1018 757 743 1565 1253 528 1264 295 1508 1069 1497 731 826
ENSG00000092841 1674 1645 1487 2023 804 1112 450 1838 996 744 1446 1972 1424 1184 1934 2082 1634 1294 2269 1741 2052 517 2900 1324 1924 1092 2352 1758 2275
ENSG00000092847 239 208 311 548 196 374 282 280 470 257 60 529 663 35 486 115 448 307 131 384 366 602 355 85 307 537 471 300 263
ENSG00000092850 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
ENSG00000092853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092871 22 13 41 60 28 48 47 41 21 21 5 39 40 3 51 7 42 24 20 27 23 52 50 6 19 55 18 21 17
ENSG00000092929 975 660 970 1560 685 1364 1125 1134 970 1158 216 912 1459 141 858 521 1306 1456 723 1742 1422 1415 1027 390 945 1285 1427 787 720
ENSG00000092931 97 102 101 92 34 57 54 79 72 33 40 133 108 49 122 79 60 61 77 60 121 55 125 41 89 91 77 80 118
ENSG00000092964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092969 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000092978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093000 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093009 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093010 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000093217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000094631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000094661 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1
ENSG00000094755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000094796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSG00000094804 53 45 65 106 35 57 49 82 59 25 19 40 52 12 67 38 62 77 87 37 54 57 52 25 58 100 50 71 58
ENSG00000094841 1 0 0 1 0 1 0 0 0 0 0 1 0 0 1 0 1 1 2 0 0 0 0 0 0 1 0 2 0
ENSG00000094880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000094914 499 452 706 943 332 553 569 617 381 430 218 408 719 245 564 776 700 840 733 534 584 403 520 838 520 731 646 510 491
ENSG00000094916 1431 1672 1810 2123 604 1190 882 1332 2475 761 258 2018 2660 329 1904 1335 1307 1706 1401 1004 1961 1092 1940 921 1522 2672 1541 2424 2025
ENSG00000094963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000094975 8 3 6 4 0 4 1 3 7 2 2 9 5 2 4 0 3 2 6 2 3 2 3 1 4 6 4 4 4
ENSG00000095002 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095015 49 95 73 58 34 68 37 59 88 22 18 115 88 22 50 63 38 30 71 54 76 19 97 19 96 29 55 147 94
ENSG00000095059 310 213 342 210 140 426 244 298 211 320 108 332 441 74 228 271 286 412 297 476 425 144 329 211 283 248 360 242 243
ENSG00000095066 21 19 28 51 28 35 34 45 19 28 20 41 38 6 44 45 45 38 42 31 78 33 72 47 45 18 47 26 29
ENSG00000095110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095139 1661 1551 1781 1975 802 1701 1434 1649 1914 991 591 2189 2335 602 2193 1344 1895 1160 1662 1548 2145 1221 1665 660 1945 1811 1908 1562 1945
ENSG00000095203 3 1 24 2 0 5 8 2 3 2 1 10 6 1 7 1 7 0 0 9 4 2 21 1 26 6 14 2 1
ENSG00000095209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095303 3 4 7 7 1 6 14 6 24 9 0 5 8 0 7 1 17 11 7 5 12 6 1 4 5 1 4 0 1
ENSG00000095319 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095370 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095380 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095383 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0
ENSG00000095397 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 1 0
ENSG00000095485 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095564 88 96 104 105 43 88 142 94 66 77 24 57 79 6 112 51 111 67 80 85 87 49 61 46 91 99 103 62 85
ENSG00000095574 12 20 19 16 6 16 16 9 24 9 5 17 15 5 33 16 21 3 10 15 16 15 21 6 23 9 15 12 13
ENSG00000095585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095587 7 4 1 15 9 5 0 6 1 1 15 9 4 21 20 1 6 3 8 1 4 0 28 5 2 17 13 4 5
ENSG00000095596 0 2 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1
ENSG00000095627 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095739 1 7 47 70 32 22 18 35 131 30 1 64 238 8 38 20 38 173 24 95 61 11 305 6 6 3 11 59 3
ENSG00000095752 1 0 0 1 1 1 2 1 1 2 0 1 1 0 2 1 2 0 3 2 0 0 1 1 1 0 4 0 2
ENSG00000095777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095906 532 407 631 684 438 663 467 669 347 565 251 751 714 218 608 637 704 819 690 1024 774 311 700 614 492 674 779 412 418
ENSG00000095917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095932 2 7 26 21 2 8 5 21 3 2 2 23 2 3 10 3 7 8 1 8 9 14 25 3 6 2 6 1 5
ENSG00000095951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000095981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000096006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000096060 56 82 128 162 81 173 130 108 155 102 22 116 238 8 321 85 252 153 113 140 158 180 177 57 138 281 124 102 136
ENSG00000096063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000096070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSG00000096080 128 130 139 285 99 135 113 143 84 147 55 145 163 48 170 112 171 173 158 188 173 113 122 103 163 149 202 119 119
